Country_code,year,Country_name,Human Development Index,Life Expectancy,Education Index,Income Index,Gross National Income,Total Population,Gender Inequality Index
AFG,1990,Afghanistan,0.302,0.467,0.122,0.485,2477.906,12.412,
AFG,1991,Afghanistan,0.307,0.477,0.133,0.457,2059.95,13.82,
AFG,1992,Afghanistan,0.316,0.487,0.145,0.446,1921.695,14.334,
AFG,1993,Afghanistan,0.312,0.496,0.156,0.39,1320.535,15.56,
AFG,1994,Afghanistan,0.307,0.505,0.168,0.34,950.897,16.412,
AFG,1995,Afghanistan,0.331,0.514,0.179,0.393,1344.364,18.111,
AFG,1996,Afghanistan,0.335,0.522,0.19,0.378,1223.441,18.111,
AFG,1997,Afghanistan,0.339,0.53,0.202,0.366,1130.017,18.111,
AFG,1998,Afghanistan,0.344,0.537,0.213,0.356,1057.778,18.111,
AFG,1999,Afghanistan,0.348,0.544,0.224,0.346,985.222,18.111,
AFG,2000,Afghanistan,0.35,0.551,0.235,0.333,904.047,20.78,
AFG,2001,Afghanistan,0.353,0.559,0.247,0.318,820.163,21.78,
AFG,2002,Afghanistan,0.384,0.566,0.259,0.386,1290.944,22.78,
AFG,2003,Afghanistan,0.393,0.573,0.271,0.391,1334.268,23.78,
AFG,2004,Afghanistan,0.409,0.581,0.302,0.389,1311.793,24.78,
AFG,2005,Afghanistan,0.418,0.589,0.312,0.398,1389.895,25.654,0.745
AFG,2006,Afghanistan,0.429,0.597,0.324,0.407,1478.934,26.654,
AFG,2007,Afghanistan,0.447,0.606,0.336,0.439,1829.792,27.654,
AFG,2008,Afghanistan,0.447,0.614,0.342,0.425,1672.101,27.654,
AFG,2009,Afghanistan,0.46,0.623,0.352,0.445,1900.219,28.654,
AFG,2010,Afghanistan,0.472,0.631,0.372,0.446,1917.395,29.186,0.751
AFG,2011,Afghanistan,0.477,0.639,0.374,0.454,2013.614,30.117,0.743
AFG,2012,Afghanistan,0.489,0.647,0.39,0.464,2164.641,31.161,0.734
AFG,2013,Afghanistan,0.496,0.654,0.398,0.469,2229.907,32.27,0.724
AFG,2014,Afghanistan,0.5,0.661,0.403,0.468,2214.414,33.371,0.714
AFG,2015,Afghanistan,0.5,0.667,0.405,0.462,2128.162,34.414,0.702
AFG,2016,Afghanistan,0.502,0.673,0.406,0.462,2134.866,35.383,0.69
AFG,2017,Afghanistan,0.506,0.679,0.408,0.469,2229.658,36.296,0.673
AFG,2018,Afghanistan,0.509,0.684,0.413,0.468,2217.176,37.172,
AFG,2019,Afghanistan,0.511,0.69,0.414,0.469,2229.362,38.042,0.655

AGO,1990,Angola,,0.389,,0.586,4823.397,11.848,
AGO,1991,Angola,,0.389,,0.602,5380.463,,
AGO,1992,Angola,,0.388,,0.457,2064.354,,
AGO,1993,Angola,,0.388,,0.454,2024.85,,
AGO,1994,Angola,,0.388,,0.414,1550.029,,
AGO,1995,Angola,,0.388,,0.533,3396.198,13.945,
AGO,1996,Angola,,0.39,,0.531,3357.465,,
AGO,1997,Angola,,0.393,,0.556,3962.468,,
AGO,1998,Angola,,0.396,,0.553,3884.616,,
AGO,1999,Angola,0.391,0.401,0.276,0.537,3507.965,,
AGO,2000,Angola,0.4,0.408,0.288,0.544,3673.613,16.395,
AGO,2001,Angola,0.41,0.416,0.3,0.553,3882.75,,
AGO,2002,Angola,0.426,0.426,0.312,0.58,4638.499,,
AGO,2003,Angola,0.435,0.438,0.324,0.58,4662.816,,
AGO,2004,Angola,0.446,0.45,0.336,0.588,4907.245,,
AGO,2005,Angola,0.46,0.464,0.348,0.602,5365.88,19.434,
AGO,2006,Angola,0.473,0.479,0.362,0.609,5646.012,,
AGO,2007,Angola,0.489,0.495,0.376,0.627,6329.901,,
AGO,2008,Angola,0.501,0.511,0.39,0.63,6460.903,,
AGO,2009,Angola,0.515,0.528,0.404,0.641,6966.947,,
AGO,2010,Angola,0.517,0.544,0.398,0.64,6913.161,23.356,
AGO,2011,Angola,0.533,0.559,0.423,0.639,6887.004,24.221,
AGO,2012,Angola,0.544,0.573,0.435,0.648,7282.05,25.108,
AGO,2013,Angola,0.555,0.585,0.447,0.652,7478.856,26.016,
AGO,2014,Angola,0.565,0.597,0.46,0.656,7704.368,26.942,0.537
AGO,2015,Angola,0.572,0.606,0.472,0.655,7652.152,27.884,0.534
AGO,2016,Angola,0.578,0.614,0.487,0.646,7189.032,28.842,0.531
AGO,2017,Angola,0.582,0.621,0.498,0.639,6861.581,29.817,0.539
AGO,2018,Angola,0.582,0.627,0.5,0.627,6360.551,30.81,0.537
AGO,2019,Angola,0.581,0.633,0.5,0.621,6104.055,31.825,0.536

ALB,1990,Albania,0.65,0.797,0.583,0.589,4937.523,3.286,
ALB,1991,Albania,0.631,0.797,0.588,0.537,3496.39,,
ALB,1992,Albania,0.615,0.797,0.557,0.524,3207.627,,
ALB,1993,Albania,0.618,0.798,0.542,0.545,3684.634,,
ALB,1994,Albania,0.624,0.8,0.541,0.561,4102.593,,
