Country_code,year,Country_name,Human Development Index,Life Expectancy,Education Index,Income Index
AFG,1990,Afghanistan,0.302,0.467,0.122,0.485
AFG,1991,Afghanistan,0.307,0.477,0.133,0.457
AFG,1992,Afghanistan,0.316,0.487,0.145,0.446
AFG,1993,Afghanistan,0.312,0.496,0.156,0.39
AFG,1994,Afghanistan,0.307,0.505,0.168,0.34
AFG,1995,Afghanistan,0.331,0.514,0.179,0.393
AFG,1996,Afghanistan,0.335,0.522,0.19,0.378
AFG,1997,Afghanistan,0.339,0.53,0.202,0.366
AFG,1998,Afghanistan,0.344,0.537,0.213,0.356
AFG,1999,Afghanistan,0.348,0.544,0.224,0.346
AFG,2000,Afghanistan,0.35,0.551,0.235,0.333
AFG,2001,Afghanistan,0.353,0.559,0.247,0.318
AFG,2002,Afghanistan,0.384,0.566,0.259,0.386
AFG,2003,Afghanistan,0.393,0.573,0.271,0.391
AFG,2004,Afghanistan,0.409,0.581,0.302,0.389
AFG,2005,Afghanistan,0.418,0.589,0.312,0.398
AFG,2006,Afghanistan,0.429,0.597,0.324,0.407
AFG,2007,Afghanistan,0.447,0.606,0.336,0.439
AFG,2008,Afghanistan,0.447,0.614,0.342,0.425
AFG,2009,Afghanistan,0.46,0.623,0.352,0.445
AFG,2010,Afghanistan,0.472,0.631,0.372,0.446
AFG,2011,Afghanistan,0.477,0.639,0.374,0.454
AFG,2012,Afghanistan,0.489,0.647,0.39,0.464
AFG,2013,Afghanistan,0.496,0.654,0.398,0.469
AFG,2014,Afghanistan,0.5,0.661,0.403,0.468
AFG,2015,Afghanistan,0.5,0.667,0.405,0.462
AFG,2016,Afghanistan,0.502,0.673,0.406,0.462
AFG,2017,Afghanistan,0.506,0.679,0.408,0.469
AFG,2018,Afghanistan,0.509,0.684,0.413,0.468
AFG,2019,Afghanistan,0.511,0.69,0.414,0.469

AGO,1990,Angola,NONE,0.389,NONE,0.586
AGO,1991,Angola,NONE,0.389,NONE,0.602
AGO,1992,Angola,NONE,0.388,NONE,0.457
AGO,1993,Angola,NONE,0.388,NONE,0.454
AGO,1994,Angola,NONE,0.388,NONE,0.414
AGO,1995,Angola,NONE,0.388,NONE,0.533
AGO,1996,Angola,NONE,0.39,NONE,0.531
AGO,1997,Angola,NONE,0.393,NONE,0.556
AGO,1998,Angola,NONE,0.396,NONE,0.553
AGO,1999,Angola,0.391,0.401,0.276,0.537
AGO,2000,Angola,0.4,0.408,0.288,0.544
AGO,2001,Angola,0.41,0.416,0.3,0.553
AGO,2002,Angola,0.426,0.426,0.312,0.58
AGO,2003,Angola,0.435,0.438,0.324,0.58
AGO,2004,Angola,0.446,0.45,0.336,0.588
AGO,2005,Angola,0.46,0.464,0.348,0.602
AGO,2006,Angola,0.473,0.479,0.362,0.609
AGO,2007,Angola,0.489,0.495,0.376,0.627
AGO,2008,Angola,0.501,0.511,0.39,0.63
AGO,2009,Angola,0.515,0.528,0.404,0.641
AGO,2010,Angola,0.517,0.544,0.398,0.64
AGO,2011,Angola,0.533,0.559,0.423,0.639
AGO,2012,Angola,0.544,0.573,0.435,0.648
AGO,2013,Angola,0.555,0.585,0.447,0.652
AGO,2014,Angola,0.565,0.597,0.46,0.656
AGO,2015,Angola,0.572,0.606,0.472,0.655
AGO,2016,Angola,0.578,0.614,0.487,0.646
AGO,2017,Angola,0.582,0.621,0.498,0.639
AGO,2018,Angola,0.582,0.627,0.5,0.627
AGO,2019,Angola,0.581,0.633,0.5,0.621

ALB,1990,Albania,0.65,0.797,0.583,0.589
ALB,1991,Albania,0.631,0.797,0.588,0.537
ALB,1992,Albania,0.615,0.797,0.557,0.524
ALB,1993,Albania,0.618,0.798,0.542,0.545
ALB,1994,Albania,0.624,0.8,0.541,0.561
ALB,1995,Albania,0.637,0.803,0.55,0.584
ALB,1996,Albania,0.646,0.808,0.557,0.598
ALB,1997,Albania,0.645,0.813,0.569,0.581
ALB,1998,Albania,0.655,0.819,0.579,0.594
ALB,1999,Albania,0.665,0.824,0.584,0.611
ALB,2000,Albania,0.671,0.83,0.586,0.622
ALB,2001,Albania,0.678,0.835,0.588,0.634
ALB,2002,Albania,0.684,0.84,0.596,0.64
ALB,2003,Albania,0.691,0.844,0.604,0.649
ALB,2004,Albania,0.696,0.847,0.605,0.657
ALB,2005,Albania,0.706,0.85,0.621,0.666
