Country_code,year,Country_name,Human Development Index,Life Expectancy,Education Index
AFG,1990,Afghanistan,0.302,0.467,0.122
AFG,1991,Afghanistan,0.307,0.477,0.133
AFG,1992,Afghanistan,0.316,0.487,0.145
AFG,1993,Afghanistan,0.312,0.496,0.156
AFG,1994,Afghanistan,0.307,0.505,0.168
AFG,1995,Afghanistan,0.331,0.514,0.179
AFG,1996,Afghanistan,0.335,0.522,0.19
AFG,1997,Afghanistan,0.339,0.53,0.202
AFG,1998,Afghanistan,0.344,0.537,0.213
AFG,1999,Afghanistan,0.348,0.544,0.224
AFG,2000,Afghanistan,0.35,0.551,0.235
AFG,2001,Afghanistan,0.353,0.559,0.247
AFG,2002,Afghanistan,0.384,0.566,0.259
AFG,2003,Afghanistan,0.393,0.573,0.271
AFG,2004,Afghanistan,0.409,0.581,0.302
AFG,2005,Afghanistan,0.418,0.589,0.312
AFG,2006,Afghanistan,0.429,0.597,0.324
AFG,2007,Afghanistan,0.447,0.606,0.336
AFG,2008,Afghanistan,0.447,0.614,0.342
AFG,2009,Afghanistan,0.46,0.623,0.352
AFG,2010,Afghanistan,0.472,0.631,0.372
AFG,2011,Afghanistan,0.477,0.639,0.374
AFG,2012,Afghanistan,0.489,0.647,0.39
AFG,2013,Afghanistan,0.496,0.654,0.398
AFG,2014,Afghanistan,0.5,0.661,0.403
AFG,2015,Afghanistan,0.5,0.667,0.405
AFG,2016,Afghanistan,0.502,0.673,0.406
AFG,2017,Afghanistan,0.506,0.679,0.408
AFG,2018,Afghanistan,0.509,0.684,0.413
AFG,2019,Afghanistan,0.511,0.69,0.414

AGO,1990,Angola,NONE,0.389,NONE
AGO,1991,Angola,NONE,0.389,NONE
AGO,1992,Angola,NONE,0.388,NONE
AGO,1993,Angola,NONE,0.388,NONE
AGO,1994,Angola,NONE,0.388,NONE
AGO,1995,Angola,NONE,0.388,NONE
AGO,1996,Angola,NONE,0.39,NONE
AGO,1997,Angola,NONE,0.393,NONE
AGO,1998,Angola,NONE,0.396,NONE
AGO,1999,Angola,0.391,0.401,0.276
AGO,2000,Angola,0.4,0.408,0.288
AGO,2001,Angola,0.41,0.416,0.3
AGO,2002,Angola,0.426,0.426,0.312
AGO,2003,Angola,0.435,0.438,0.324
AGO,2004,Angola,0.446,0.45,0.336
AGO,2005,Angola,0.46,0.464,0.348
AGO,2006,Angola,0.473,0.479,0.362
AGO,2007,Angola,0.489,0.495,0.376
AGO,2008,Angola,0.501,0.511,0.39
AGO,2009,Angola,0.515,0.528,0.404
AGO,2010,Angola,0.517,0.544,0.398
AGO,2011,Angola,0.533,0.559,0.423
AGO,2012,Angola,0.544,0.573,0.435
AGO,2013,Angola,0.555,0.585,0.447
AGO,2014,Angola,0.565,0.597,0.46
AGO,2015,Angola,0.572,0.606,0.472
AGO,2016,Angola,0.578,0.614,0.487
AGO,2017,Angola,0.582,0.621,0.498
AGO,2018,Angola,0.582,0.627,0.5
AGO,2019,Angola,0.581,0.633,0.5

ALB,1990,Albania,0.65,0.797,0.583
ALB,1991,Albania,0.631,0.797,0.588
ALB,1992,Albania,0.615,0.797,0.557
ALB,1993,Albania,0.618,0.798,0.542
ALB,1994,Albania,0.624,0.8,0.541
ALB,1995,Albania,0.637,0.803,0.55
ALB,1996,Albania,0.646,0.808,0.557
ALB,1997,Albania,0.645,0.813,0.569
ALB,1998,Albania,0.655,0.819,0.579
ALB,1999,Albania,0.665,0.824,0.584
ALB,2000,Albania,0.671,0.83,0.586
ALB,2001,Albania,0.678,0.835,0.588
ALB,2002,Albania,0.684,0.84,0.596
ALB,2003,Albania,0.691,0.844,0.604
ALB,2004,Albania,0.696,0.847,0.605
ALB,2005,Albania,0.706,0.85,0.621
ALB,2006,Albania,0.713,0.853,0.628
ALB,2007,Albania,0.722,0.856,0.64
ALB,2008,Albania,0.728,0.86,0.644
ALB,2009,Albania,0.733,0.865,0.65
ALB,2010,Albania,0.745,0.87,0.671
ALB,2011,Albania,0.764,0.876,0.714
ALB,2012,Albania,0.775,0.881,0.739
ALB,2013,Albania,0.782,0.885,0.749
ALB,2014,Albania,0.787,0.889,0.758
ALB,2015,Albania,0.788,0.893,0.753
ALB,2016,Albania,0.788,0.895,0.745
ALB,2017,Albania,0.79,0.897,0.747
ALB,2018,Albania,0.792,0.899,0.743
ALB,2019,Albania,0.795,0.901,0.746

AND,1990,Andorra,NONE,0.869,NONE
AND,1991,Andorra,NONE,0.872,NONE
AND,1992,Andorra,NONE,0.875,NONE
AND,1993,Andorra,NONE,0.877,NONE
AND,1994,Andorra,NONE,0.88,NONE
AND,1995,Andorra,NONE,0.883,NONE
AND,1996,Andorra,NONE,0.887,NONE
AND,1997,Andorra,NONE,0.891,NONE
AND,1998,Andorra,NONE,0.895,NONE
AND,1999,Andorra,NONE,0.9,NONE
AND,2000,Andorra,0.813,0.906,0.63
AND,2001,Andorra,0.815,0.911,0.63
AND,2002,Andorra,0.82,0.915,0.636
AND,2003,Andorra,0.827,0.92,0.642
AND,2004,Andorra,0.833,0.923,0.65
AND,2005,Andorra,0.827,0.926,0.631
AND,2006,Andorra,0.837,0.928,0.651
AND,2007,Andorra,0.837,0.93,0.652
AND,2008,Andorra,0.84,0.932,0.667
AND,2009,Andorra,0.839,0.934,0.668
AND,2010,Andorra,0.837,0.936,0.67
AND,2011,Andorra,0.836,0.937,0.671
AND,2012,Andorra,0.858,0.939,0.724
AND,2013,Andorra,0.856,0.941,0.714
AND,2014,Andorra,0.863,0.943,0.725
AND,2015,Andorra,0.862,0.945,0.718
AND,2016,Andorra,0.866,0.947,0.722
AND,2017,Andorra,0.863,0.949,0.713
AND,2018,Andorra,0.867,0.951,0.72
AND,2019,Andorra,0.868,0.952,0.72

ARE,1990,United Arab Emirates,0.723,0.799,0.474
ARE,1991,United Arab Emirates,0.735,0.803,0.493
ARE,1992,United Arab Emirates,0.738,0.807,0.499
ARE,1993,United Arab Emirates,0.745,0.811,0.509
ARE,1994,United Arab Emirates,0.755,0.815,0.528
ARE,1995,United Arab Emirates,0.764,0.818,0.544
ARE,1996,United Arab Emirates,0.765,0.822,0.545
ARE,1997,United Arab Emirates,0.766,0.825,0.545
ARE,1998,United Arab Emirates,0.769,0.829,0.548
ARE,1999,United Arab Emirates,0.776,0.832,0.56
ARE,2000,United Arab Emirates,0.782,0.836,0.573
ARE,2001,United Arab Emirates,0.787,0.839,0.582
ARE,2002,United Arab Emirates,0.792,0.842,0.591
ARE,2003,United Arab Emirates,0.798,0.846,0.6
ARE,2004,United Arab Emirates,0.803,0.849,0.609
ARE,2005,United Arab Emirates,0.809,0.852,0.622
