Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 15. Status of fundamental human rights treaties ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"ICERD: International Convention on the Elimination of All Forms of Racial Discrimination, 1965",,"ICCPR: International Covenant on Civil and Political Rights, 1966",,"ICESCR: International Covenant on Economic, Social and Cultural Rights, 1966",,"CEDAW: Convention on the Elimination of All Forms of Discrimination against Women, 1979",,"CAT: Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment, 1984",,"CRC: Convention on the Rights of the Child, 1989",,"ICMW: International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families, 1990",,"CRC-AC: Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict, 2000",,"CRC-SC: Optional Protocol to the Convention on the Rights of the Child on the sale of children, child prostitution and child, pornography, 2000",,"ICPED: International Convention for the Protection of All Persons from Enforced Disappearance, 2006",,"CRPD: Convention on the Rights of Persons with Disabilities, 2006",,,,,,,,,,,,,,,,,,
,Entry into force:       4 January 1969,,Entry into force:  23 March 1969,,Entry into force:  3 January 1976,,Entry into force:       3 September 1981,,Entry into force:  26 June 1987,,Entry into force:       2 September 1990,,Entry into force:  1 July 2003,,Entry into force:  12 February 2002,,Entry into force: 18 January 2002,,Entry into force:      23 December 2010,,Entry into force:   3 May 2008,,,,,,,,,,,,,,,,,,
Country,Year of ratification,,Year of ratification,,Year of ratification,,Year of ratification,,Year of ratification,,Year of ratification,,Year of ratification,,Year of ratification,,Year of ratification,,Year of ratification,,Year of ratification,,,,,,,,,,,,,,,,,,
Afghanistan,1983,,1983,,1983,,2003,,1987,,1994,,,,2003,,2002,,,,2012,,,,,,,,,,,,,,,,,,
Albania,1994,,1991,,1991,,1994,,1994,,1992,,2007,,2008,,2008,,2007,,2013,,,,,,,,,,,,,,,,,,
Algeria,1972,,1989,,1989,,1996,,1989,,1993,,2005,,2009,,2006,,,,2009,,,,,,,,,,,,,,,,,,
Andorra,2006,,2006,,,,1997,,2006,,1996,,,,2001,,2001,,,,2014,,,,,,,,,,,,,,,,,,
Angola,2019,,1992,,1992,,1986,,2019,,1990,,,,2007,,2005,,,,2014,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1988,,2019,,2019,,1989,,1993,,1993,,,,,,2002,,,,2016,,,,,,,,,,,,,,,,,,
Argentina,1968,,1986,,1986,,1985,,1986,,1990,,2007,,2002,,2003,,2007,,2008,,,,,,,,,,,,,,,,,,
Armenia,1993,,1993,,1993,,1993,,1993,,1993,,,,2005,,2005,,2011,,2010,,,,,,,,,,,,,,,,,,
Australia,1975,,1980,,1975,,1983,,1989,,1990,,,,2006,,2007,,,,2008,,,,,,,,,,,,,,,,,,
Austria,1972,,1978,,1978,,1982,,1987,,1992,,,,2002,,2004,,2012,,2008,,,,,,,,,,,,,,,,,,
Azerbaijan,1996,,1992,,1992,,1995,,1996,,1992,,1999,,2002,,2002,,,,2009,,,,,,,,,,,,,,,,,,
Bahamas,1975,,2008,,2008,,1993,,2018,,1991,,,,2015,,2015,,,,2015,,,,,,,,,,,,,,,,,,
Bahrain,1990,,2006,,2007,,2002,,1998,,1992,,,,2004,,2004,,,,2011,,,,,,,,,,,,,,,,,,
Bangladesh,1979,,2000,,1998,,1984,,1998,,1990,,2011,,2000,,2000,,,,2007,,,,,,,,,,,,,,,,,,
Barbados,1972,,1973,,1973,,1980,,,,1990,,,,,,,,,,2013,,,,,,,,,,,,,,,,,,
Belarus,1969,,1973,,1973,,1981,,1987,,1990,,,,2006,,2002,,,,2016,,,,,,,,,,,,,,,,,,
Belgium,1975,,1983,,1983,,1985,,1999,,1991,,,,2002,,2006,,2011,,2009,,,,,,,,,,,,,,,,,,
Belize,2001,,1996,,2015,,1990,,1986,,1990,,2001,,2003,,2003,,2015,,2011,,,,,,,,,,,,,,,,,,
Benin,2001,,1992,,1992,,1992,,1992,,1990,,2018,,2005,,2005,,2017,,2012,,,,,,,,,,,,,,,,,,
Bhutan,,,,,,,1981,,,,1990,,,,2009,,2009,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),1970,,1982,,1982,,1990,,1999,,1990,,2000,,2004,,2003,,2008,,2009,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,1993,,1993,,1993,,1993,,1993,,1993,,1996,,2003,,2002,,2012,,2010,,,,,,,,,,,,,,,,,,
Botswana,1974,,2000,,,,1996,,2000,,1995,,,,2004,,2003,,,,,,,,,,,,,,,,,,,,,,
Brazil,1968,,1992,,1992,,1984,,1989,,1990,,,,2004,,2004,,2010,,2008,,,,,,,,,,,,,,,,,,
Brunei Darussalam,,,,,,,2006,,,,1995,,,,2016,,2006,,,,2016,,,,,,,,,,,,,,,,,,
Bulgaria,1966,,1970,,1970,,1982,,1986,,1991,,,,2002,,2002,,,,2012,,,,,,,,,,,,,,,,,,
Burkina Faso,1974,,1999,,1999,,1987,,1999,,1990,,2003,,2007,,2006,,2009,,2009,,,,,,,,,,,,,,,,,,
Burundi,1977,,1990,,1990,,1992,,1993,,1990,,,,2008,,2007,,,,2014,,,,,,,,,,,,,,,,,,
Cabo Verde,1979,,1993,,1993,,1980,,1992,,1992,,1997,,2002,,2002,,,,2011,,,,,,,,,,,,,,,,,,
Cambodia,1983,,1992,,1992,,1992,,1992,,1992,,,,2004,,2002,,2013,,2012,,,,,,,,,,,,,,,,,,
Cameroon,1971,,1984,,1984,,1994,,1986,,1993,,,,2013,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1970,,1976,,1976,,1981,,1987,,1991,,,,2000,,2005,,,,2010,,,,,,,,,,,,,,,,,,
Central African Republic,1971,,1981,,1981,,1991,,2016,,1992,,,,2017,,2012,,2016,,2016,,,,,,,,,,,,,,,,,,
Chad,1977,,1995,,1995,,1995,,1995,,1990,,,,2002,,2002,,,,2019,,,,,,,,,,,,,,,,,,
Chile,1971,,1972,,1972,,1989,,1988,,1990,,2005,,2003,,2003,,2009,,2008,,,,,,,,,,,,,,,,,,
China,1981,,,,2001,,1980,,1988,,1992,,,,2008,,2002,,,,2008,,,,,,,,,,,,,,,,,,
Colombia,1981,,1969,,1969,,1982,,1987,,1991,,1995,,2005,,2003,,2012,,2011,,,,,,,,,,,,,,,,,,
Comoros,2004,,,,,,1994,,2017,,1993,,,,,,2007,,,,2016,,,,,,,,,,,,,,,,,,
Congo,1988,,1983,,1983,,1982,,2003,,1993,,2017,,2010,,2009,,,,2014,,,,,,,,,,,,,,,,,,
Congo (Democratic Republic of the),1976,,1976,,1976,,1986,,1996,,1990,,,,2001,,2001,,,,2015,,,,,,,,,,,,,,,,,,
Costa Rica,1967,,1968,,1968,,1986,,1993,,1990,,,,2003,,2002,,2012,,2008,,,,,,,,,,,,,,,,,,
Côte d'Ivoire,1973,,1992,,1992,,1995,,1995,,1991,,,,2012,,2011,,,,2014,,,,,,,,,,,,,,,,,,
Croatia,1992,,1992,,1992,,1992,,1992,,1992,,,,2002,,2002,,,,2007,,,,,,,,,,,,,,,,,,
Cuba,1972,,,,,,1980,,1995,,1991,,,,2007,,2001,,2009,,2007,,,,,,,,,,,,,,,,,,
Cyprus,1967,,1969,,1969,,1985,,1991,,1991,,,,2010,,2006,,,,2011,,,,,,,,,,,,,,,,,,
Czech Republic,1993,,1993,,1993,,1993,,1993,,1993,,,,2001,,2013,,2017,,2009,,,,,,,,,,,,,,,,,,
Denmark,1971,,1972,,1972,,1983,,1987,,1991,,,,2002,,2003,,,,2009,,,,,,,,,,,,,,,,,,
Djibouti,2011,,2002,,2002,,1998,,2002,,1990,,,,2011,,2011,,,,2012,,,,,,,,,,,,,,,,,,
Dominica,2019,,1993,,1993,,1980,,,,1991,,,,2002,,2002,,2019,,2012,,,,,,,,,,,,,,,,,,
Dominican Republic,1983,,1978,,1978,,1982,,2012,,1991,,,,2014,,2006,,,,2009,,,,,,,,,,,,,,,,,,
Ecuador,1966,,1969,,1969,,1981,,1988,,1990,,2002,,2004,,2004,,2009,,2008,,,,,,,,,,,,,,,,,,
Egypt,1967,,1982,,1982,,1981,,1986,,1990,,1993,,2007,,2002,,,,2008,,,,,,,,,,,,,,,,,,
El Salvador,1979,,1979,,1979,,1981,,1996,,1990,,2003,,2002,,2004,,,,2007,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2002,,1987,,1987,,1984,,2002,,1992,,,,,,2003,,,,,,,,,,,,,,,,,,,,,,
Eritrea,2001,,2002,,2001,,1995,,2014,,1994,,,,2005,,2005,,,,,,,,,,,,,,,,,,,,,,
Estonia,1991,,1991,,1991,,1991,,1991,,1991,,,,2014,,2004,,,,2012,,,,,,,,,,,,,,,,,,
Eswatini ,1969,,2004,,2004,,2004,,2004,,1995,,,,2012,,2012,,,,2012,,,,,,,,,,,,,,,,,,
Ethiopia,1976,,1993,,1993,,1981,,1994,,1991,,,,2014,,2014,,,,2010,,,,,,,,,,,,,,,,,,
Fiji,1973,,2018,,2018,,1995,,2016,,1993,,2019,,,,,,2019,,2017,,,,,,,,,,,,,,,,,,
Finland,1970,,1975,,1975,,1986,,1989,,1991,,,,2002,,2012,,,,2016,,,,,,,,,,,,,,,,,,
France,1971,,1980,,1980,,1983,,1986,,1990,,,,2003,,2003,,2008,,2010,,,,,,,,,,,,,,,,,,
Gabon,1980,,1983,,1983,,1983,,2000,,1994,,,,2010,,2007,,2011,,2007,,,,,,,,,,,,,,,,,,
Gambia,1978,,1979,,1978,,1993,,2018,,1990,,2018,,2019,,2010,,2018,,2015,,,,,,,,,,,,,,,,,,
Georgia,1999,,1994,,1994,,1994,,1994,,1994,,,,2010,,2005,,,,2014,,,,,,,,,,,,,,,,,,
Germany,1969,,1973,,1973,,1985,,1990,,1992,,,,2004,,2009,,2009,,2009,,,,,,,,,,,,,,,,,,
Ghana,1966,,2000,,2000,,1986,,2000,,1990,,2000,,2014,,,,,,2012,,,,,,,,,,,,,,,,,,
Greece,1970,,1997,,1985,,1983,,1988,,1993,,,,2003,,2008,,2015,,2012,,,,,,,,,,,,,,,,,,
Grenada,2013,,1991,,1991,,1990,,2019,,1990,,,,2012,,2012,,,,2014,,,,,,,,,,,,,,,,,,
Guatemala,1983,,1992,,1988,,1982,,1990,,1990,,2003,,2002,,2002,,,,2009,,,,,,,,,,,,,,,,,,
Guinea,1977,,1978,,1978,,1982,,1989,,1990,,2000,,2016,,2011,,,,2008,,,,,,,,,,,,,,,,,,
Guinea-Bissau,2010,,2010,,1992,,1985,,2013,,1990,,2018,,2014,,2010,,,,2014,,,,,,,,,,,,,,,,,,
Guyana,1977,,1977,,1977,,1980,,1988,,1991,,2010,,2010,,2010,,,,2014,,,,,,,,,,,,,,,,,,
Haiti,1972,,1991,,2013,,1981,,,,1995,,,,,,2014,,,,2009,,,,,,,,,,,,,,,,,,
Holy See,1969,,,,,,,,2002,,1990,,,,2001,,2001,,,,,,,,,,,,,,,,,,,,,,
Honduras,2002,,1997,,1981,,1983,,1996,,1990,,2005,,2002,,2002,,2008,,2008,,,,,,,,,,,,,,,,,,
Hungary,1967,,1974,,1974,,1980,,1987,,1991,,,,2010,,2010,,,,2007,,,,,,,,,,,,,,,,,,
Iceland,1967,,1979,,1979,,1985,,1996,,1992,,,,2001,,2001,,,,2016,,,,,,,,,,,,,,,,,,
India,1968,,1979,,1979,,1993,,,,1992,,,,2005,,2005,,,,2007,,,,,,,,,,,,,,,,,,
Indonesia,1999,,2006,,2006,,1984,,1998,,1990,,2012,,2012,,2012,,,,2011,,,,,,,,,,,,,,,,,,
Iran (Islamic Republic of),1968,,1975,,1975,,,,,,1994,,,,,,2007,,,,2009,,,,,,,,,,,,,,,,,,
Iraq,1970,,1971,,1971,,1986,,2011,,1994,,,,2008,,2008,,2010,,2013,,,,,,,,,,,,,,,,,,
Ireland,2000,,1989,,1989,,1985,,2002,,1992,,,,2002,,,,,,2018,,,,,,,,,,,,,,,,,,
